id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
52426,Volkswagen,Polo,CrossPolo V,2010,1.6 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,2010,2010,3987,1698,1488,1151,2025-04-11 16:16:53
52427,Volkswagen,Polo,CrossPolo V,2010,1.6 TDI (105 Hp),Internal Combustion engine,105,4400,Diesel,Hatchback,5,2010,2014,3987,1698,1488,1154,2025-04-11 16:16:53
52428,Volkswagen,Polo,CrossPolo V,2010,1.2 TDI (75 Hp),Internal Combustion engine,75,4200,Diesel,Hatchback,5,2010,2013,3987,1698,1488,1129,2025-04-11 16:16:53
8403,Volkswagen,Polo,Polo V (5-door),2010,1.2 (60 Hp),Internal Combustion engine,60,5200,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1017,2025-04-11 16:16:53
8405,Volkswagen,Polo,Polo V (5-door),2010,1.2 (70 Hp),Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1017,2025-04-11 16:16:53
8407,Volkswagen,Polo,Polo V (5-door),2010,1.4 (85 Hp),Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1020,2025-04-11 16:16:53
8409,Volkswagen,Polo,Polo V (5-door),2010,1.6 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,2009,2010,3970,1682,1462,1107,2025-04-11 16:16:53
16804,Volkswagen,Polo,Polo V (5-door),2010,1.4 (85 Hp) DSG,Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1054,2025-04-11 16:16:53
16812,Volkswagen,Polo,Polo V (5-door),2010,1.2 TSI (105 Hp),Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1038,2025-04-11 16:16:53
16813,Volkswagen,Polo,Polo V (5-door),2010,1.2 TSI (105 Hp) DSG,Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1076,2025-04-11 16:16:53
16814,Volkswagen,Polo,Polo V (5-door),2010,1.2 TDI (75 Hp),Internal Combustion engine,75,4200,Diesel,Hatchback,5,2010,2014,3970,1682,1462,1082,2025-04-11 16:16:53
16815,Volkswagen,Polo,Polo V (5-door),2010,1.6 TDI (90 Hp),Internal Combustion engine,90,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1107,2025-04-11 16:16:53
16816,Volkswagen,Polo,Polo V (5-door),2010,1.6 TDI (90 Hp) DSG,Internal Combustion engine,90,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1129,2025-04-11 16:16:53
41899,Volkswagen,Polo,Polo V (5-door),2010,GTI 1.4 TSI (180 Hp) DSG,Internal Combustion engine,180,6200,Petrol (Gasoline),Hatchback,5,2010,2014,3976,1682,1452,1219,2025-04-11 16:16:53
52442,Volkswagen,Polo,Polo V (5-door),2010,1.2 TDI (75 Hp) BlueMotion,Internal Combustion engine,75,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1465,1100,2025-04-11 16:16:53
52447,Volkswagen,Polo,Polo V (5-door),2010,BlueGT 1.4 TSI ACT (140 Hp),Internal Combustion engine,140,4500-6000,Petrol (Gasoline),Hatchback,5,2012,2014,3976,1682,1452,1162,2025-04-11 16:16:53
52448,Volkswagen,Polo,Polo V (5-door),2010,BlueGT 1.4 TSI ACT (140 Hp) DSG,Internal Combustion engine,140,4500-6000,Petrol (Gasoline),Hatchback,5,2012,2014,3976,1682,1452,1166,2025-04-11 16:16:53
8402,Volkswagen,Polo,Polo V (3-door),2010,1.2 (60 Hp),Internal Combustion engine,60,5200,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,992,2025-04-11 16:16:53
8404,Volkswagen,Polo,Polo V (3-door),2010,1.2 (70 Hp),Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,992,2025-04-11 16:16:53
8406,Volkswagen,Polo,Polo V (3-door),2010,1.4 (85 Hp),Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,995,2025-04-11 16:16:53
8408,Volkswagen,Polo,Polo V (3-door),2010,1.6 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,2009,2010,3970,1682,1462,1082,2025-04-11 16:16:53
41904,Volkswagen,Polo,Polo V (3-door),2010,GTI 1.4 TSI (180 Hp) DSG,Internal Combustion engine,180,6200,Petrol (Gasoline),Hatchback,5,2010,2014,3976,1682,1452,1194,2025-04-11 16:16:53
52429,Volkswagen,Polo,Polo V (3-door),2010,1.2 BMT (70 Hp),Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2010,2014,3970,1682,1462,997,2025-04-11 16:16:53
52441,Volkswagen,Polo,Polo V (3-door),2010,1.2 TDI (75 Hp) BlueMotion,Internal Combustion engine,75,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1465,1075,2025-04-11 16:16:53
52443,Volkswagen,Polo,Polo V (3-door),2010,BlueGT 1.4 TSI ACT (140 Hp),Internal Combustion engine,140,4500-6000,Petrol (Gasoline),Hatchback,5,2012,2014,3976,1682,1452,1137,2025-04-11 16:16:53
52444,Volkswagen,Polo,Polo V (3-door),2010,BlueGT 1.4 TSI ACT (140 Hp) DSG,Internal Combustion engine,140,4500-6000,Petrol (Gasoline),Hatchback,5,2012,2014,3976,1682,1452,1141,2025-04-11 16:16:53
52445,Volkswagen,Polo,Polo V (3-door),2010,1.4 BiFuel (85/82 Hp) LPG,Internal Combustion engine,85,5000,Petrol / LPG,Hatchback,5,2010,2010,3970,1682,1462,1113,2025-04-11 16:16:53
52446,Volkswagen,Polo,Polo V (3-door),2010,1.6 BiFuel (82 Hp) LPG,Internal Combustion engine,82,4000-6000,Petrol / LPG,Hatchback,5,2011,2014,3970,1682,1462,1063,2025-04-11 16:16:53
52449,Volkswagen,Polo,Polo V (3-door),2010,1.2 TSI (105 Hp) DSG,Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1051,2025-04-11 16:16:53
52450,Volkswagen,Polo,Polo V (3-door),2010,1.2 TSI (105 Hp),Internal Combustion engine,105,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1013,2025-04-11 16:16:53
52451,Volkswagen,Polo,Polo V (3-door),2010,1.4 (85 Hp) DSG,Internal Combustion engine,85,5000,Petrol (Gasoline),Hatchback,5,2009,2014,3970,1682,1462,1029,2025-04-11 16:16:53
52452,Volkswagen,Polo,Polo V (3-door),2010,1.2 TSI (90 Hp),Internal Combustion engine,90,4500,Petrol (Gasoline),Hatchback,5,2011,2014,3970,1682,1462,1027,2025-04-11 16:16:53
52453,Volkswagen,Polo,Polo V (3-door),2010,1.2 TSI (90 Hp) DSG,Internal Combustion engine,90,4500,Petrol (Gasoline),Hatchback,5,2011,2014,3970,1682,1462,1054,2025-04-11 16:16:53
52454,Volkswagen,Polo,Polo V (3-door),2010,1.2 TSI BMT (90 Hp),Internal Combustion engine,90,4500,Petrol (Gasoline),Hatchback,5,2011,2014,3970,1682,1462,1032,2025-04-11 16:16:53
52469,Volkswagen,Polo,Polo V (3-door),2010,1.2 TDI (75 Hp),Internal Combustion engine,75,4200,Diesel,Hatchback,5,2010,2014,3970,1682,1462,1057,2025-04-11 16:16:53
52470,Volkswagen,Polo,Polo V (3-door),2010,1.6 TDI (90 Hp),Internal Combustion engine,90,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1082,2025-04-11 16:16:53
52471,Volkswagen,Polo,Polo V (3-door),2010,1.6 TDI (90 Hp) DSG,Internal Combustion engine,90,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1104,2025-04-11 16:16:53
52472,Volkswagen,Polo,Polo V (3-door),2010,1.6 TDI BMT (90 Hp),Internal Combustion engine,90,4200,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1090,2025-04-11 16:16:53
52473,Volkswagen,Polo,Polo V (3-door),2010,1.6 TDI (105 Hp),Internal Combustion engine,105,4400,Diesel,Hatchback,5,2009,2014,3970,1682,1462,1090,2025-04-11 16:16:53
8410,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.2 (70 Hp) 3-d,Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2007,2009,3916,1650,1467,1016,2026-04-16 14:30:41
8411,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.2 (70 Hp) 5-d,Internal Combustion engine,70,5400,Petrol (Gasoline),Hatchback,5,2007,2009,3916,1650,1467,1095,2026-04-16 14:30:40
8413,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 (80 Hp) 5-d,Internal Combustion engine,80,5000,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:30:39
8414,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 (80 Hp) Automatic 3-d,Internal Combustion engine,80,5000,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:30:39
8415,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 (80 Hp) Automatic 5d,Internal Combustion engine,80,5000,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:30:39
8416,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 TDI (70 Hp) 3dr.,Internal Combustion engine,70,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:31:03
8417,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 TDI (70 Hp) 5-d,Internal Combustion engine,70,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:31:02
8418,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 TDI (80 Hp) 3-d,Internal Combustion engine,80,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:31:02
8419,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 TDI (80 Hp) 5-d,Internal Combustion engine,80,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:31:02
8420,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.6 (105 Hp) 3-d,Internal Combustion engine,105,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:16
8421,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.6 (105 Hp) 5-d,Internal Combustion engine,105,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:15
8422,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.6 (105 Hp) Tiptronic 3-d,Internal Combustion engine,105,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:15
8423,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.6 (105 Hp) Tiptronic 5-d,Internal Combustion engine,105,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:14
8424,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.9 TDI (100 Hp) 3-d,Internal Combustion engine,100,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:05
8425,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.9 TDI (100 Hp) 5-d,Internal Combustion engine,100,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:03
8426,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.9 TDI (130 Hp) 3-d,Internal Combustion engine,130,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:33:34
8427,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.9 TDI (130 Hp) 5d,Internal Combustion engine,130,4000,Diesel,Hatchback,5,2005,2009,3916,1650,1467,1150,2026-04-16 14:33:35
8428,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,GTI 1.8 (150 Hp) 3-d,Internal Combustion engine,150,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1459,1095,2026-04-16 14:34:06
8429,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,GTI 1.8 (150 Hp) 5-d,Internal Combustion engine,150,5700,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1459,1095,2026-04-16 14:34:06
8430,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,GTI Cup 1.8 (180 Hp) 3-d,Internal Combustion engine,180,5500,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1459,1095,2026-04-16 14:34:06
8431,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,GTI Cup 1.8 (180 Hp) 5-d,Internal Combustion engine,180,5500,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1459,1095,2026-04-16 14:34:07
8412,Volkswagen,Polo,"Polo IV (9N, facelift 2005)",2005,1.4 (80 Hp) 3-d,Internal Combustion engine,80,5000,Petrol (Gasoline),Hatchback,5,2005,2009,3916,1650,1467,1095,2026-04-16 14:30:40
8432,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.2 i (54 Hp),Internal Combustion engine,54,4750,Petrol (Gasoline),Hatchback,5,2004,2005,3911,1671,1537,1078,2026-07-21 14:52:12
8433,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.2 i 12V (64 Hp),Internal Combustion engine,64,5400,Petrol (Gasoline),Hatchback,5,2004,2005,3911,1671,1537,1089,2026-07-21 14:52:11
8434,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.4 i 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,2004,2005,3911,1671,1537,1101,2026-07-21 14:52:11
8435,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.4 FSI (86 Hp),Internal Combustion engine,86,5000,Petrol (Gasoline),Hatchback,5,2004,2005,3911,1671,1537,1115,2026-07-21 14:52:11
8436,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.4 i 16V (100 Hp),Internal Combustion engine,100,6000,Petrol (Gasoline),Hatchback,5,2004,2005,3911,1671,1537,1106,2026-07-21 14:52:10
8437,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.4 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,2004,2005,3911,1671,1537,1170,2026-07-21 14:52:10
8438,Volkswagen,Polo,Polo IV (9N) Fun,2004,1.9 TDI (100 Hp),Internal Combustion engine,100,4000,Diesel,Hatchback,5,2004,2005,3911,1671,1537,1197,2026-07-21 14:52:10
56858,Volkswagen,Polo,Polo IV (9N) Sedan,2004,1.6 (101 Hp),Internal Combustion engine,101,5500,Petrol (Gasoline),Sedan,5,2003,2005,4179,1650,1484,1104,2026-04-21 16:09:36
56859,Volkswagen,Polo,Polo IV (9N) Sedan,2004,2.0 (116 Hp),Internal Combustion engine,116,5200,Petrol (Gasoline),Sedan,5,2003,2005,4179,1650,1484,1147,2026-04-21 16:09:36
8439,Volkswagen,Polo,Polo IV (9N),2001,1.2 i (54 Hp),Internal Combustion engine,54,4750,Petrol (Gasoline),Hatchback,5,2001,2005,3897,1650,1465,1100,2026-04-16 15:25:16
8440,Volkswagen,Polo,Polo IV (9N),2001,1.2 i 12V (64 Hp),Internal Combustion engine,64,5400,Petrol (Gasoline),Hatchback,5,2002,2005,3897,1650,1465,1173,2026-04-16 15:25:16
8441,Volkswagen,Polo,Polo IV (9N),2001,1.4 16V (101 Hp),Internal Combustion engine,101,6000,Petrol (Gasoline),Hatchback,5,2001,2005,3897,1650,1465,1190,2026-04-16 15:25:16
8442,Volkswagen,Polo,Polo IV (9N),2001,1.4 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,2001,2005,3897,1650,1465,1183,2026-04-16 15:25:16
8443,Volkswagen,Polo,Polo IV (9N),2001,1.4 FSI (86 Hp),Internal Combustion engine,86,5000,Petrol (Gasoline),Hatchback,5,2002,2005,3897,1650,1465,1197,2026-04-16 15:25:16
8444,Volkswagen,Polo,Polo IV (9N),2001,1.4 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,2001,2005,3897,1650,1465,1258,2026-04-16 15:25:16
8446,Volkswagen,Polo,Polo IV (9N),2001,1.9 SDI (64 Hp),Internal Combustion engine,64,4200,Diesel,Hatchback,5,2001,2005,3897,1650,1465,1248,2026-04-16 15:25:16
8447,Volkswagen,Polo,Polo IV (9N),2001,1.9 TDI (101 Hp),Internal Combustion engine,101,4000,Diesel,Hatchback,5,2001,2005,3897,1650,1465,1280,2026-04-16 15:25:16
8448,Volkswagen,Polo,Polo IV (9N),2001,1.9 TDI (130 Hp),Internal Combustion engine,130,4000,Diesel,Hatchback,5,2003,2005,3897,1650,1465,1319,2026-04-16 15:25:16
28562,Volkswagen,Polo,Polo IV (9N),2001,1.4 16V (75 Hp) Automatic,Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,2001,2005,3897,1650,1465,1218,2026-04-16 15:25:16
8460,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.4 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Station wagon (estate),5,1999,2001,4137,1640,1459,1148,2026-07-02 16:09:44
8464,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.9 SDI (68 Hp),Internal Combustion engine,68,4200,Diesel,Station wagon (estate),5,1999,2001,4137,1640,1459,1234,2026-07-01 14:32:52
57406,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Station wagon (estate),5,1999,2001,4137,1640,1459,1134,2026-07-02 16:09:44
57407,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.6 (101 Hp),Internal Combustion engine,101,5800,Petrol (Gasoline),Station wagon (estate),5,1999,2001,4137,1640,1459,1187,2026-07-02 16:09:44
57408,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.9 TDI (90 Hp),Internal Combustion engine,90,4000,Diesel,Station wagon (estate),5,1999,2001,4137,1640,1459,1243,2026-07-02 15:45:31
57409,Volkswagen,Polo,"Polo III Variant (6N2, facelift 1999)",2000,1.9 TDI (110 Hp),Internal Combustion engine,110,4000,Diesel,Station wagon (estate),5,1999,2001,4137,1640,1459,1263,2026-07-02 16:01:25
8455,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.9 SDI (68 Hp),Internal Combustion engine,68,4200,Diesel,Sedan,5,1999,2001,4137,1640,1422,1196,2026-07-02 15:36:05
8456,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.4 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Sedan,5,1999,2001,4137,1640,1422,1115,2026-07-02 16:09:44
57402,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Sedan,5,1999,2001,4137,1640,1422,1096,2026-07-02 16:09:44
57403,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.6 (101 Hp),Internal Combustion engine,101,5600,Petrol (Gasoline),Sedan,5,1999,2001,4137,1640,1422,1165,2026-07-02 16:09:44
57404,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.9 TDI (90 Hp),Internal Combustion engine,90,4000,Diesel,Sedan,5,1999,2001,4137,1640,1422,1121,2026-07-02 15:36:05
57405,Volkswagen,Polo,"Polo III Classic (6N2, facelift 1999)",2000,1.9 TDI (110 Hp),Internal Combustion engine,110,4000,Diesel,Sedan,5,1999,2001,4137,1640,1422,1236,2026-07-02 15:36:04
8445,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,GTI 1.6 16V (125 Hp),Internal Combustion engine,125,6500,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,1106,2026-07-02 16:09:44
57385,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.0 (50 Hp),Internal Combustion engine,50,5000,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,982,2026-07-02 16:09:44
57386,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,983,2026-07-02 16:09:44
57387,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 (60 Hp) Automatic,Internal Combustion engine,60,4700,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,1033,2026-07-02 16:09:44
57388,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 16V (75 Hp),Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,1018,2026-07-02 16:09:44
57389,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 16V (75 Hp) Automatic,Internal Combustion engine,75,5000,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,1066,2026-07-02 16:09:44
57390,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 16V (101 Hp),Internal Combustion engine,101,6000,Petrol (Gasoline),Hatchback,5,1999,2001,3743,1632,1418,1031,2026-07-02 16:09:44
57391,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.9 D (64 Hp),Internal Combustion engine,64,4400,Diesel,Hatchback,5,1999,2000,3743,1632,1418,1058,2026-06-30 16:08:49
57392,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.9 SDI (64 Hp),Internal Combustion engine,64,4200,Diesel,Hatchback,5,1999,2001,3743,1632,1418,1080,2026-07-02 15:35:58
57393,Volkswagen,Polo,"Polo III (6N2, facelift 1999)",2000,1.4 TDI (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,5,1999,2001,3743,1632,1418,1091,2026-07-02 15:35:58
8459,Volkswagen,Polo,Polo III Variant (6N),1994,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Station wagon (estate),5,1997,1999,4137,1640,1433,1030,2026-07-21 15:02:43
8461,Volkswagen,Polo,Polo III Variant (6N),1994,1.6 (101 Hp),Internal Combustion engine,101,5600,Petrol (Gasoline),Station wagon (estate),5,1997,1999,4137,1640,1433,1090,2026-07-21 15:02:43
8462,Volkswagen,Polo,Polo III Variant (6N),1994,1.6 (75 Hp),Internal Combustion engine,75,5200,Petrol (Gasoline),Station wagon (estate),5,1997,1999,4137,1640,1433,1055,2026-07-21 15:02:42
8463,Volkswagen,Polo,Polo III Variant (6N),1994,1.7 SDI (60 Hp),Internal Combustion engine,60,4200,Diesel,Station wagon (estate),5,1997,1999,4137,1640,1433,1090,2026-07-21 15:02:42
8465,Volkswagen,Polo,Polo III Variant (6N),1994,1.9 TDI (110 Hp),Internal Combustion engine,110,4150,Diesel,Station wagon (estate),5,1998,1999,4137,1640,1433,1190,2026-07-21 15:02:41
8466,Volkswagen,Polo,Polo III Variant (6N),1994,1.9 TDI (90 Hp),Internal Combustion engine,90,4000,Diesel,Station wagon (estate),5,1997,1999,4137,1640,1433,1170,2026-07-21 15:02:41
17672,Volkswagen,Polo,Polo III Variant (6N),1994,1.4 (54 Hp),Internal Combustion engine,54,3000,Petrol (Gasoline),Station wagon (estate),5,1997,1999,4137,1640,1433,1030,2026-07-21 15:02:43
29180,Volkswagen,Polo,Polo III Variant (6N),1994,1.6 (101 Hp) Automatic,Internal Combustion engine,101,5600,Petrol (Gasoline),Station wagon (estate),5,1997,1999,4137,1640,1433,1090,2026-07-21 15:02:42
8449,Volkswagen,Polo,Polo III Classic (6N),1994,1.7 SDI (60 Hp),Internal Combustion engine,60,4200,Diesel,Sedan,5,1997,1999,4164,1640,1414,1060,2026-07-02 16:06:08
8450,Volkswagen,Polo,Polo III Classic (6N),1994,1.8 (90 Hp),Internal Combustion engine,90,5500,Petrol (Gasoline),Sedan,5,1997,1999,4164,1640,1414,1100,2026-07-02 16:09:44
8451,Volkswagen,Polo,Polo III Classic (6N),1994,1.6 (100 Hp),Internal Combustion engine,100,5600,Petrol (Gasoline),Sedan,5,1995,1999,4164,1640,1414,1080,2026-07-02 16:09:44
8452,Volkswagen,Polo,Polo III Classic (6N),1994,1.9 TDI (110 Hp),Internal Combustion engine,110,4150,Diesel,Sedan,5,1998,1999,4164,1640,1414,1115,2026-07-02 16:06:06
8453,Volkswagen,Polo,Polo III Classic (6N),1994,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Sedan,5,1995,1999,4164,1640,1414,945,2026-07-02 16:09:44
8454,Volkswagen,Polo,Polo III Classic (6N),1994,1.9 SDI (64 Hp),Internal Combustion engine,64,4200,Diesel,Sedan,5,1995,1999,4164,1640,1414,1100,2026-07-02 16:06:08
8457,Volkswagen,Polo,Polo III Classic (6N),1994,1.6 (75 Hp),Internal Combustion engine,75,5200,Petrol (Gasoline),Sedan,5,1995,1999,4164,1640,1414,1025,2026-07-02 16:09:44
8458,Volkswagen,Polo,Polo III Classic (6N),1994,1.9 TDI (90 Hp),Internal Combustion engine,90,3750,Diesel,Sedan,5,1996,1999,4164,1640,1414,1145,2026-07-02 16:06:06
29179,Volkswagen,Polo,Polo III Classic (6N),1994,1.6 (100 Hp) Automatic,Internal Combustion engine,100,5600,Petrol (Gasoline),Sedan,5,1995,1999,4164,1640,1414,1080,2026-07-02 16:09:44
8469,Volkswagen,Polo,Polo III (6N),1994,GTI 1.6 16V (120 Hp),Internal Combustion engine,120,6200,Petrol (Gasoline),Hatchback,5,1998,1999,3744,1633,1407,1073,2026-07-02 16:09:44
8470,Volkswagen,Polo,Polo III (6N),1994,1.0 (45 Hp),Internal Combustion engine,45,5200,Petrol (Gasoline),Hatchback,5,1994,1996,3715,1655,1420,955,2026-07-02 16:09:44
8471,Volkswagen,Polo,Polo III (6N),1994,1.0 (50 Hp),Internal Combustion engine,50,5000,Petrol (Gasoline),Hatchback,5,1996,1999,3715,1655,1420,880,2026-07-02 16:09:44
8473,Volkswagen,Polo,Polo III (6N),1994,1.0 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Hatchback,5,1997,1999,3715,1655,1420,910,2026-07-02 16:09:44
8474,Volkswagen,Polo,Polo III (6N),1994,1.4 (60 Hp),Internal Combustion engine,60,4700,Petrol (Gasoline),Hatchback,5,1995,1999,3715,1655,1420,985,2026-07-02 16:09:44
